Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,604,Peru,PER,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,139,8,kg,139,139,0,792,792.616,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,76,Brazil,BRA,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,56,8,kg,56,56,0,740,740.324,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,380,Italy,ITA,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,34,8,kg,34,34,0,254,254.03,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,591,Panama,PAN,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,20,8,kg,20,20,0,246,246.681,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,2471734,8,kg,2471734,2471734,0,1057174,1057174.926,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,6750,8,kg,6750,6750,0,5404,5404.375,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,620,Portugal,PRT,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,1056500,8,kg,1056500,1056500,0,542039,542039.358,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,528,Netherlands,NLD,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,6600,8,kg,6600,6600,0,4165,4165.722,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,380,Italy,ITA,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,813662,8,kg,813662,813662,0,208650,208650.734,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,251,France,FRA,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,587810,8,kg,587810,587810,0,296124,296124.706,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,504,Morocco,MAR,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,60,8,kg,60,60,0,643,643.79,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,76,Brazil,BRA,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,56,8,kg,56,56,0,740,740.324,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,604,Peru,PER,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,139,8,kg,139,139,0,792,792.616,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,156,China,CHN,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,173900,8,kg,173900,173900,0,38511,38511.681,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,6750,8,kg,6750,6750,0,5404,5404.375,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,620,Portugal,PRT,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,93253200,8,kg,93253200,93253200,0,2840578,2840578.261,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,528,Netherlands,NLD,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,6600,8,kg,6600,6600,0,4165,4165.722,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,591,Panama,PAN,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,20,8,kg,20,20,0,246,246.681,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,380,Italy,ITA,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,813696,8,kg,813696,813696,0,208904,208904.764,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,276,Germany,DEU,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4740,8,kg,4740,4740,0,148,148.611,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,251,France,FRA,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,611887,8,kg,611887,611887,0,304102,304102.741,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,591,Panama,PAN,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,20,8,kg,20,20,0,246,246.681,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,604,Peru,PER,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,139,8,kg,139,139,0,792,792.616,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,76,Brazil,BRA,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,56,8,kg,56,56,0,740,740.324,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,504,Morocco,MAR,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,60,8,kg,60,60,0,643,643.79,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,380,Italy,ITA,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,34,8,kg,34,34,0,254,254.03,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,156,China,CHN,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,173900,8,kg,173900,173900,0,38511,38511.681,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,251,France,FRA,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,611887,8,kg,611887,611887,0,304102,304102.741,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,276,Germany,DEU,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4740,8,kg,4740,4740,0,148,148.611,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,380,Italy,ITA,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,813662,8,kg,813662,813662,0,208650,208650.734,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,528,Netherlands,NLD,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,6600,8,kg,6600,6600,0,4165,4165.722,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,620,Portugal,PRT,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,93253200,8,kg,93253200,93253200,0,2840578,2840578.261,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,6750,8,kg,6750,6750,0,5404,5404.375,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,0,World,W00,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,94696931,8,kg,94696931,94696931,0,3363456,3363456.857,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,704,Viet Nam,VNM,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,1,8,kg,1,1,0,31,31.384,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,704,Viet Nam,VNM,C01,Clearance for home use,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,1,8,kg,1,1,0,31,31.384,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,704,Viet Nam,VNM,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1,8,kg,1,1,0,31,31.384,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,704,Viet Nam,VNM,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1,8,kg,1,1,0,31,31.384,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,788,Tunisia,TUN,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,104,8,kg,104,104,0,1374,1374.451,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,788,Tunisia,TUN,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,104,8,kg,104,104,0,1374,1374.451,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,788,Tunisia,TUN,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,104,8,kg,104,104,0,1374,1374.451,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,788,Tunisia,TUN,C01,Clearance for home use,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,104,8,kg,104,104,0,1374,1374.451,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,764,Thailand,THA,C01,Clearance for home use,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,7,8,kg,7,7,0,42,42.73,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,764,Thailand,THA,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,7,8,kg,7,7,0,42,42.73,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,764,Thailand,THA,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7,8,kg,7,7,0,42,42.73,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,764,Thailand,THA,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7,8,kg,7,7,0,42,42.73,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,792,Turkey,TUR,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,195,8,kg,195.5,195,0,946,946.759,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,792,Turkey,TUR,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,162444000,8,kg,162444000,162444000,0,7111870,7111870.903,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,792,Turkey,TUR,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,162444195,8,kg,162444195.5,162444195,0,7112817,7112817.662,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,792,Turkey,TUR,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,162444195,8,kg,162444195.5,162444195,0,7112817,7112817.662,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,792,Turkey,TUR,C01,Clearance for home use,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,162444000,8,kg,162444000,162444000,0,7111870,7111870.903,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,792,Turkey,TUR,C01,Clearance for home use,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,195,8,kg,195.5,195,0,946,946.759,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,757,Switzerland,CHE,C01,Clearance for home use,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,320,8,kg,320,320,0,383,383.619,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,757,Switzerland,CHE,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,320,8,kg,320,320,0,383,383.619,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,757,Switzerland,CHE,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,320,8,kg,320,320,0,383,383.619,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,757,Switzerland,CHE,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,320,8,kg,320,320,0,383,383.619,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,92,8,kg,92,92,0,406,406.412,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,92,8,kg,92,92,0,406,406.412,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,92,8,kg,92,92,0,406,406.412,,0
H5,2017,2017,2017,6,1,0,M,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,92,8,kg,92,92,0,406,406.412,,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,0,World,W00,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,1113155480,8,kg,1113155480,1113155480,0,46667666,,46667666.546,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,0,World,W00,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1302161406,8,kg,1302161406,1302161406,0,60334758,,60334758.654,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,0,World,W00,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,189005926,8,kg,189005926,189005926,0,13667092,,13667092.108,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,0,World,W00,C03,Outright exportation,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,3774421194,8,kg,3774421194,3774421194,0,120173385,,120173385.669,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,0,World,W00,C03,Outright exportation,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,505840,8,kg,505840,505840,0,43242,,43242.159,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,0,World,W00,C03,Outright exportation,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,925,8,kg,925,925,0,7772,,7772.748,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,0,World,W00,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3774927959,8,kg,3774927959,3774927959,0,120224400,,120224400.576,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,5077089365,8,kg,5077089365,5077089365,0,180559159,,180559159.23,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,4887576674,8,kg,4887576674,4887576674,0,166841052,,166841052.215,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,0,World,W00,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,925,8,kg,925,925,0,7772,,7772.748,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,189511766,8,kg,189511766,189511766,0,13710334,,13710334.268,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,925,8,kg,925,925,0,7772,,7772.748,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,3774421194,8,kg,3774421194,3774421194,0,120173385,,120173385.669,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,616,Poland,POL,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,3500000,8,kg,3500000,3500000,0,300992,,300992.604,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,409163000,8,kg,409163000,409163000,0,14971646,,14971646.458,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,528,Netherlands,NLD,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,4155780,8,kg,4155780,4155780,0,295431,,295431.989,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,100,Bulgaria,BGR,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,4000000,8,kg,4000000,4000000,0,243735,,243735.154,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,372,Ireland,IRL,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,52632100,8,kg,52632100,52632100,0,1959878,,1959878.096,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,251,France,FRA,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,460405000,8,kg,460405000,460405000,0,17750375,,17750375.778,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,470,Malta,MLT,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,10025600,8,kg,10025600,10025600,0,291645,,291645.225,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,169274000,8,kg,169274000,169274000,0,10853961,,10853961.242,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,251,France,FRA,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,460405000,8,kg,460405000,460405000,0,17750375,,17750375.778,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,169274000,8,kg,169274000,169274000,0,10853961,,10853961.242,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,470,Malta,MLT,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,10025600,8,kg,10025600,10025600,0,291645,,291645.225,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,528,Netherlands,NLD,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,4155780,8,kg,4155780,4155780,0,295431,,295431.989,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,409163000,8,kg,409163000,409163000,0,14971646,,14971646.458,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,372,Ireland,IRL,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,52632100,8,kg,52632100,52632100,0,1959878,,1959878.096,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,100,Bulgaria,BGR,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,4000000,8,kg,4000000,4000000,0,243735,,243735.154,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,616,Poland,POL,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,3500000,8,kg,3500000,3500000,0,300992,,300992.604,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,3774421194,8,kg,3774421194,3774421194,0,120173385,,120173385.669,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,925,8,kg,925,925,0,7772,,7772.748,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,505840,8,kg,505840,505840,0,43242,,43242.159,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,196,Cyprus,CYP,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,237800,8,kg,237800,237800,0,47409,,47409.038,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,372,Ireland,IRL,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,26116000,8,kg,26116000,26116000,0,849307,,849307.556,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,642,Romania,ROU,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,1720,8,kg,1720,1720,0,3522,,3522.12,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,300,Greece,GRC,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,12932,8,kg,12932.1,12932,0,11362,,11362.301,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,616,Poland,POL,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,626,8,kg,626.1,626,0,445,,445.234,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,9447150,8,kg,9447150,9447150,0,326833,,326833.382,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,156,8,kg,156,156,0,534,,534.378,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,276,Germany,DEU,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,81207,8,kg,81207.8,81207,0,9951,,9951.751,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,380,Italy,ITA,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,119034,8,kg,119034,119034,0,55290,,55290.473,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,251,France,FRA,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,31644300,8,kg,31644300,31644300,0,1708974,,1708974.849,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,620,Portugal,PRT,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,121345000,8,kg,121345000,121345000,0,10653461,,10653461.026,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,196,Cyprus,CYP,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,237800,8,kg,237800,237800,0,47409,,47409.038,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,372,Ireland,IRL,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,26116000,8,kg,26116000,26116000,0,849307,,849307.556,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,642,Romania,ROU,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,1720,8,kg,1720,1720,0,3522,,3522.12,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,300,Greece,GRC,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,12932,8,kg,12932.1,12932,0,11362,,11362.301,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,616,Poland,POL,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,626,8,kg,626.1,626,0,445,,445.234,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,56,Belgium,BEL,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,9447150,8,kg,9447150,9447150,0,326833,,326833.382,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,826,United Kingdom,GBR,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,156,8,kg,156,156,0,534,,534.378,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,276,Germany,DEU,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,81207,8,kg,81207.8,81207,0,9951,,9951.751,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,505840,8,kg,505840,505840,0,43242,,43242.159,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,380,Italy,ITA,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,119034,8,kg,119034,119034,0,55290,,55290.473,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,251,France,FRA,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,31644300,8,kg,31644300,31644300,0,1708974,,1708974.849,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,620,Portugal,PRT,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,121345000,8,kg,121345000,121345000,0,10653461,,10653461.026,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,196,Cyprus,CYP,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,237800,8,kg,237800,237800,0,47409,,47409.038,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,470,Malta,MLT,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,10025600,8,kg,10025600,10025600,0,291645,,291645.225,0
H5,2017,2017,2017,6,1,0,X,724,Spain,ESP,0,World,W00,372,Ireland,IRL,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,78748100,8,kg,78748100,78748100,0,2809185,,2809185.652,0
